
Predictions vs Correct Labels:
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_4 | Correct: False
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_5 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_5 | Correct Label: interest_4 | Correct: False
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_6 | Correct Label: interest_1 | Correct: False
Prediction: interest_1 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_4 | Correct: False
Prediction: interest_6 | Correct Label: interest_1 | Correct: False
Prediction: interest_5 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_1 | Correct Label: interest_6 | Correct: False
Prediction: interest_5 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_4 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_1 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_1 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_6 | Correct: False
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_4 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_4 | Correct: False
Prediction: interest_5 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_6 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_4 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_5 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Accuracy: 0.7638888888888888


Predictions vs Correct Labels:
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD3 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD2 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD3 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD2 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD3 | Correct Label: HARD3 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD2 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD2 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD1 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD3 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD2 | Correct: False
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD1 | Correct Label: HARD1 | Correct: True
Prediction: HARD2 | Correct Label: HARD1 | Correct: False
Accuracy: 0.8222996515679443


Predictions vs Correct Labels:
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: cord | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: text | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: cord | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: text | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: division | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: formation | Correct: False
Prediction: product | Correct Label: cord | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: text | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: formation | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: cord | Correct Label: cord | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: formation | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: cord | Correct Label: cord | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: formation | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: text | Correct Label: cord | Correct: False
Prediction: product | Correct Label: cord | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: formation | Correct: False
Prediction: cord | Correct Label: cord | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: cord | Correct: False
Prediction: cord | Correct Label: cord | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: division | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
